"Ano Origem Restos a Pagar","Ano de Exercício","Mês - Numérico","Valor Inscrito Processado","Valor Cancelado Processado","Valor Restabelecido Processado","Valor Pago Processado","Valor Pago Pendente Processado","Valor Anulação Pagamento Processado","Valor Desconto Processado","Valor Desconto Pendente Processado","Valor Retenção Processado","Valor Anulação Retenção Processado","Valor Retenção Não Processado","Valor Inscrito Não Processado","Valor Cancelado Não Processado","Valor Restabelecido Não Processado","Valor Pago Não Processado","Valor Pago Pendente Não Processado","Valor Anulação Pagto Não Processado","Valor Desconto Não Processado","Valor Desconto Pendente Não Proc","Valor Cancelado","Valor Restabelecido","Valor Anulação Pagamento","Valor Desconto","Valor Liquidado Bruto","Valor em Liquidação","Valor Anulação Saldo Liq Não Proc","Valor Liquidado Retido","Valor Anulação Retenção Não Proc","Valor Liquidado Multa Contratual","Valor Anulação Multa Não Processado","Valor Apropriação Despesa","Valor Apropriação Multa","Valor Apropriação Retenção","Saldo Restos a Pagar Processado","Valor Anulação Despesa","Saldo Restos a Pagar Não Processado","Valor Despesa Liquidada","Valor Despesa Liquidada a Pagar","Valor Pago Antecipado Exercício","Valor Anulação Pago Antecipado","Valor Pago Antecipado Exer Anterior","Valor Pago Antecipado Liquidado"
"1998","2003","6","0","5287,06","0","213902,1","-2516,2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5287,06","0","0","0","0","","0","0","0","0","0","0","0","0","-219189,16","0","0","0","-219189,16","0","0","0","0"
"1997","2003","5","0","3627,47","0","202,32","-5534,18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3627,47","0","0","0","5526423,85","","0","0","0","0","0","0","0","0","-3829,79","0","-5526423,85","5526423,85","5522594,06","0","0","0","0"
"1998","2003","12","0","686315,63","0","4647906,98","-5269895,38","0","60949,94","0","0","0","0","0","0","0","0","0","0","0","0","686315,63","0","0","60949,94","649841,44","","0","0","0","0","0","0","0","0","-5395172,55","0","-649841,44","649841,44","-4745331,11","0","0","0","0"
"1999","2003","12","0","3264,3","0","1496554,42","-862901,65","0","2407,02","0","0","0","0","0","0","0","0","0","0","0","0","3264,3","0","0","2407,02","4049507,08","","0","0","0","0","0","0","0","0","-1502225,74","0","-4049507,08","4049507,08","2547281,34","0","0","0","0"
"2002","2003","11","0","445479,83","0","2900676,25","-500,33","0","0","0","0","0","0","0","4111169,47","28,33","350466,63","0","0","0","0","4556649,3","28,33","0","0","1722372,96","","6985,18","3256,44","336,99","0","0","191752,59","0","0","-3346156,08","0","-5826191,93","1715050,79","-2176243,96","0","0","0","0"
"2000","2003","10","0","4944,52","0","21245,77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4944,52","0","0","0","0","","0","0","0","0","0","0","0","0","-26190,29","0","0","0","-26190,29","0","0","0","0"
"1997","2003","9","0","253,77","0","-332,34","-374,34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","253,77","0","0","0","10","","0","0","0","0","0","0","0","0","78,57","0","-10","10","88,57","0","0","0","0"
"2007","2009","5","0","630292,13","0","3108713","0","0","0","0","0","0","128,9","0","34947,25","0","105990,41","0","0","0","0","665239,38","0","0","0","201958,77","","60452,26","18686,55","14182,2","0","0","0","0","0","-3739005,13","0","-162271,56","127324,31","-3722175,58","0","0","0","0"
"1999","2004","1","52731152,56","0","0","0","0","0","0","0","0","0","0","41000","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","52731152,56","0","41000","0","52731152,56","0","0","0","0"
"2003","2004","1","427761822,62","681727,77","0","112994131,13","-263779,41","0","0","0","0","0","0","606341082,33","5003301,92","167446,67","107271669,08","-233814,43","117,24","0","0","5685029,69","167446,67","117,24","0","256074046,63","","8030497,4","2104496,54","152367,52","587,77","0","2815367,48","0","0","314085963,72","0","353614162,61","247891064,47","449937392,08","0","0","0","0"
"2010","2011","1","252315094","231332,77","2400,33","125312101,24","475476,07","1545,55","0","0","2716682,35","42,26","975420,27","1338866325,39","17866508,74","20757,77","389337802,94","202171,5","90475,58","0","0","18097841,51","23158,1","92021,13","0","460226841,44","","5448060,27","8971625,61","105334,29","20772,34","240,88","6462392,32","0","0","124058965,78","0","866437844","454582730,42","176761793,83","0","0","0","0"
"1996","2004","1","6195849,52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","6195849,52","0","0","0","6195849,52","0","0","0","0"
"2002","2004","2","0","703092,64","0","6512169,63","-3386,6","0","1187788,93","0","0","0","0","0","2465,67","0","0","0","0","0","0","705558,31","0","0","1187788,93","0","","0","0","0","0","0","0","0","0","-8403051,2","0","-2465,67","0","-8403051,2","0","0","0","0"
"2003","2004","3","0","1144737,24","222944","12156079,65","-207932,78","220,66","70628,7","0","0","0","0","0","6550919,91","111680,61","50072392,46","-222658,26","4821,47","384875,9","0","7695657,15","334624,61","5042,13","455504,6","61814977,97","","7891175,61","576665,16","221421,23","10,65","9256,88","173257,03","0","0","-13148280,93","0","-60127542,08","53688302,78","-10431679,77","0","0","0","0"
"2001","2004","3","0","5,6","0","9564293,21","-5037,2","0","1970374,06","0","0","0","0","0","2880,8","0","100000","0","0","0","0","2886,4","0","0","1970374,06","100000","","0","0","0","0","0","0","0","0","-11534672,87","0","-102880,8","100000","-11534672,87","0","0","0","0"
"1997","2004","2","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","","0","0","0","0","0","0","0","0","-30","0","0","0","-30","0","0","0","0"
"1997","2004","3","0","0","0","26844,88","0","0","6711,22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6711,22","0","","0","0","0","0","0","0","0","0","-33556,1","0","0","0","-33556,1","0","0","0","0"
"2003","2004","6","0","4248,19","47478","1355222,73","-9646,43","6","0","0","0","0","0","0","6864390,5","2918,18","25439654,82","-92282,94","0","0","0","6868638,69","50396,18","6","0","18499426,99","","2388582,42","96860,29","4104,84","0","0","204,92","0","0","-1311986,92","0","-22968212,05","16106739,73","-10737862,38","0","0","0","0"
"1997","2004","7","0","8739,44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8739,44","0","0","0","0","","0","0","0","0","0","0","0","0","-8739,44","0","0","0","-8739,44","0","0","0","0"
"1998","2004","12","0","248057,14","0","7776681,12","-15212,51","0","12376,01","-516,72","0","0","0","0","0","0","0","0","0","0","0","248057,14","0","0","11859,29","0","","0","649254,88","0","0","0","0","0","0","-8036597,55","0","0","0","-8685852,43","0","0","0","0"
"2002","2004","10","0","29396,29","0","6511076,37","1764,85","0","0","0","0","0","0","0","14198,34","0","0","0","0","0","0","43594,63","0","0","0","0","","0","7948,24","0","0","0","0","0","0","-6540472,66","0","-14198,34","0","-6548420,9","0","0","0","0"
"2001","2005","1","114727992","0","0","0","0","0","0","0","0","0","0","5853,77","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","114727992","0","5853,77","0","114727992","0","0","0","0"
"2000","2004","11","0","8836,26","0","249124,97","0","0","0","0","0","0","0","0","0","19600,84","0","0","0","0","0","8836,26","19600,84","0","0","0","","0","40658,56","0","0","0","0","0","0","-257961,23","0","19600,84","0","-298619,79","0","0","0","0"
"2001","2004","8","0","118,11","0","264849,24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118,11","0","0","0","0","","0","0","0","0","0","0","0","0","-264967,35","0","0","0","-264967,35","0","0","0","0"
"1995","2004","8","0","0","0","66435,38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-66435,38","0","0","0","-66435,38","0","0","0","0"
"2000","2005","1","25428989,89","386","0","0","0","0","0","0","0","0","0","19600,84","0","0","0","0","0","0","0","386","0","0","0","0","","0","0","0","0","0","0","0","0","25428603,89","0","19600,84","0","25428603,89","0","0","0","0"
"2002","2005","3","0","1277,77","0","11503177,31","-30000","0","3134,65","0","0","0","0","0","0","0","0","0","0","0","0","1277,77","0","0","3134,65","0","","0","0","0","0","0","0","0","0","-11507589,73","0","0","0","-11507589,73","0","0","0","0"
"2001","2005","4","0","15341,48","0","276143,35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15341,48","0","0","0","0","","0","0","0","0","0","0","0","0","-291484,83","0","0","0","-291484,83","0","0","0","0"
"1999","2005","6","0","604,32","0","2469,46","-4638,91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","604,32","0","0","0","0","","0","0","0","0","0","0","0","0","-3073,78","0","0","0","-3073,78","0","0","0","0"
"2004","2005","12","0","1788910,11","0","3406383,49","-985","867,14","0","0","316438,57","0","513,48","0","4672112,88","8375,24","12993592,86","-1054576,32","51297,62","0","0","6461022,99","8375,24","52164,76","0","9861621,67","","2865226,84","317508,71","393,63","0","0","10996,06","0","0","-5510865,03","0","-11608441,22","6944703,58","-11520129,26","0","0","0","0"
"1998","2005","12","0","251192,63","0","1129106,76","-715643,5","0","0","0","121939,2","0","0","0","0","0","0","0","0","0","0","251192,63","0","0","0","0","","0","241043,11","0","0","0","0","0","0","-1502238,59","0","0","0","-1621342,5","0","0","0","0"
"2004","2006","1","489150344,66","384234,88","0","1922307,19","-1605768,5","0","0","0","0","0","36,71","261286501,14","322,98","0","15075,99","-2331141,89","0","0","0","384557,86","0","0","0","1999315,88","","0","36,71","0","0","0","0","0","0","486843802,59","0","259286862,28","1999315,88","488828005,77","0","0","0","0"
"2002","2005","12","0","2828851,69","0","17893638,53","-236338,83","0","0","0","14009,45","0","0","0","0","0","0","0","0","0","0","2828851,69","0","0","0","0","","0","14009,45","0","0","0","0","0","0","-20736499,67","0","0","0","-20736499,67","0","0","0","0"
"2000","2005","8","0","3670","0","211938,74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3670","0","0","0","0","","0","26098,04","0","0","0","0","0","0","-215608,74","0","0","0","-241706,78","0","0","0","0"
"1995","2005","11","0","344486,54","0","2040896,83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","344486,54","0","0","0","0","","0","184350,24","0","0","0","0","0","0","-2385383,37","0","0","0","-2569733,61","0","0","0","0"
"1996","2005","8","0","4120","0","2023,38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4120","0","0","0","0","","0","0","0","0","0","0","0","0","-6143,38","0","0","0","-6143,38","0","0","0","0"
"1995","2005","10","0","507,5","0","49573,22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","507,5","0","0","0","0","","0","849,3","0","0","0","0","0","0","-50080,72","0","0","0","-50930,02","0","0","0","0"
"2005","2006","8","0","526876,54","148","1692019,52","-1653,06","0","0","0","80,64","0","5291,11","0","26548235,1","1446420,03","12016990,16","-122016,85","0","0","0","27075111,64","1446568,03","0","0","7246555,92","","524395,01","86286,1","1926,14","0","0","0","0","0","-2218828,7","0","-31822049,84","6720234,77","-7599863,41","0","0","0","0"
"1995","2006","8","0","120895,06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120895,06","0","0","0","0","","0","0","0","0","0","0","0","0","-120895,06","0","0","0","-120895,06","0","0","0","0"
"2002","2006","2","0","109,09","0","5910000","-59332,43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","109,09","0","0","0","0","","0","0","0","0","0","0","0","0","-5910109,09","0","0","0","-5910109,09","0","0","0","0"
"2002","2006","6","0","102108,37","0","3025255,87","0","0","5352,6","0","189478,05","0","0","0","0","0","0","0","0","0","0","102108,37","0","0","5352,6","0","","0","189478,05","0","0","0","0","0","0","-3322194,89","0","0","0","-3322194,89","0","0","0","0"
"2006","2007","1","436226415,19","803288,69","18,72","156105912,5","-45796,35","0","522,5","0","2231251,82","0","936722,35","1009472591,09","3295682,06","45,04","390170082,04","-50763,76","272758,55","977,68","0","4098970,75","63,76","272758,55","1500,18","457259660,08","","13922563,83","8880359,51","1079252,86","3397,78","0","626812,55","0","0","277085458,4","0","564191869,23","441985084,84","322972176,91","0","0","0","0"
"2006","2011","1","1441378,69","0","0","22750","0","0","0","0","0","0","0","23542,64","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","1418628,69","0","23542,64","0","1418628,69","0","0","0","0"
"2001","2006","8","0","308114,68","0","0","0","0","0","0","121479,63","0","0","0","0","0","0","0","0","0","0","308114,68","0","0","0","0","","0","121479,63","0","0","0","0","0","0","-429594,31","0","0","0","-429594,31","0","0","0","0"
"1996","2006","8","0","474562,77","0","0","0","0","0","0","993,9","0","0","0","0","0","0","0","0","0","0","474562,77","0","0","0","0","","0","993,9","0","0","0","0","0","0","-475556,67","0","0","0","-475556,67","0","0","0","0"
"2005","2006","9","0","260981,74","0","1771047,22","-8557,81","2074,8","0","0","384158,69","0","2947,09","0","1191904,38","517502,5","17516244,83","-220168,97","3,78","0","0","1452886,12","517502,5","2078,58","0","10431938,48","","107114,65","394176,79","0","3954,02","0","0","0","0","-2414112,85","0","-10999221,93","10324820,05","-9619505,97","0","0","0","0"
"2003","2006","9","0","308311,96","0","0","0","0","0","0","38453,51","0","0","0","0","0","0","-5574667","0","0","0","308311,96","0","0","0","8649334","","3074667","38453,51","0","0","0","0","0","0","-346765,47","0","-5574667","5574667","5227901,53","0","0","0","0"
"2004","2006","10","0","146864,88","0","151467,16","0","0","0","0","9101,9","0","0","0","34,02","0","15470440","-4822019,62","0","0","0","146898,9","0","0","0","20333138,12","","0","9101,9","0","0","0","0","0","0","-307433,94","0","-20333172,14","20333138,12","4555264,18","0","0","0","0"
"2003","2006","10","0","939,65","0","213087,11","0","0","0","0","32576,47","0","0","0","0","0","0","-6000000","0","0","0","939,65","0","0","0","6000000","","0","32576,47","0","0","0","0","0","0","-246603,23","0","-6000000","6000000","5753396,77","0","0","0","0"
"2003","2006","11","0","19820,08","0","108954,62","0","0","0","0","86529,3","0","0","0","0","0","0","0","0","0","0","19820,08","0","0","0","11149333","","0","86529,3","0","0","0","0","0","0","-215304","0","-11149333","11149333","10934029","0","0","0","0"
"2000","2006","10","0","234375,24","0","859301,68","0","0","0","0","12782,89","0","0","0","0","0","0","0","0","0","0","234375,24","0","0","0","0","","0","12782,89","0","0","0","0","0","0","-1106459,81","0","0","0","-1106459,81","0","0","0","0"
"2000","2006","7","0","0","0","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-3000","0","0","0","-3000","0","0","0","0"
"2001","2006","5","0","875737,16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","875737,16","0","0","0","0","","0","0","0","0","0","0","0","0","-875737,16","0","0","0","-875737,16","0","0","0","0"
"1996","2011","1","265091,19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","265091,19","0","0","0","265091,19","0","0","0","0"
"1999","2006","5","0","29536,47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29536,47","0","0","0","0","","0","0","0","0","0","0","0","0","-29536,47","0","0","0","-29536,47","0","0","0","0"
"2005","2007","2","0","634215,33","0","1476927,77","-54","0","0","0","0","0","1209,93","0","529358,49","0","75756,3","-200886,51","0","0","0","1163573,82","0","0","0","590130,57","","243498,94","1219,13","0","0","0","0","0","0","-2111143,1","0","-875990,12","346631,63","-1841486,9","0","0","0","0"
"2004","2007","2","0","862247,8","0","68471,17","0","0","0","0","4322,2","0","0","0","241791,03","0","1054078,27","0","0","0","0","1104038,83","0","0","0","1844135,18","","0","4322,2","0","0","0","0","0","0","-935041,17","0","-2085926,21","1844135,18","-144984,26","0","0","0","0"
"2006","2007","6","0","749309,3","5001958,4","11662519,19","-14898,42","410,23","0","0","3598,05","0","18733,12","0","9547644,29","2067572,89","15462960,85","-418952,36","0,27","546,22","0","10296953,59","7069531,29","410,5","546,22","14555495,52","","421913,43","112692,63","13333,72","404,8","108,8","332015,41","0","0","-7413057,91","0","-21600210,7","14120139,3","-9184497,68","0","0","0","0"
"1996","2007","1","3464699,24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","3464699,24","0","0","0","3464699,24","0","0","0","0"
"2005","2007","4","0","151083,53","0","869320,02","0","0","0","0","0","0","0","0","128856,42","0","240973,71","0","0","0","0","279939,95","0","0","0","52426224,91","","0","1037,55","0","0","0","0","0","0","-1020403,55","0","-52555081,33","52426224,91","51163810,1","0","0","0","0"
"2005","2007","5","0","323518,2","0","1668680,88","0","0","0","0","0","0","1,53","0","2910154,59","0","155399,73","0","0","0","0","3233672,79","0","0","0","100299,12","","0","3,57","0","0","0","0","0","0","-1992199,08","0","-3010453,71","100299,12","-2047303,26","0","0","0","0"
"2005","2007","6","0","222834,93","0","1578118,53","-635,44","0","0","0","0","0","0","0","747076,31","0","26896,69","0","0","0","0","969911,24","0","0","0","9198","","0","0","0","0","0","0","0","0","-1800953,46","0","-756274,31","9198","-1818652,15","0","0","0","0"
"2004","2007","12","0","46560,06","0","1442067,83","0","0","0","0","9454,03","0","0","0","0","0","17182795,03","0","0","0","0","46560,06","0","0","0","9038863,09","","0","9454,03","0","0","0","51897,41","0","0","-1498081,92","0","-9038863,09","9038863,09","-9693911,27","0","0","0","0"
"1999","2007","11","0","0","0","5840152,19","0","0","0","0","300504,48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","300504,48","0","0","0","0","0","0","-6140656,67","0","0","0","-6140656,67","0","0","0","0"
"2002","2008","1","176468614,19","0","0","0","0","0","0","0","0","0","0","14198,34","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","176468614,19","0","14198,34","0","176468614,19","0","0","0","0"
"2006","2007","8","0","282060,13","0","7691433,93","-19878,34","232,56","0","0","2425,53","0","12545,95","0","2666795,24","193987,7","7112064,21","-11207,06","0","0","0","2948855,37","193987,7","232,56","0","6847439,46","","91629,29","71077,51","1937,9","0","229,35","65053,96","0","0","-7975687,03","0","-9226450,46","6753642,92","-8465647,01","0","0","0","0"
"2002","2007","8","0","0","0","308605,19","-412285,76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-308605,19","0","0","0","-308605,19","0","0","0","0"
"2001","2007","10","0","58432,9","0","836003,42","0","0","0","0","64715,77","0","0","0","0","0","0","0","0","0","0","58432,9","0","0","0","0","","0","64715,77","0","0","0","0","0","0","-959152,09","0","0","0","-959152,09","0","0","0","0"
"1997","2008","1","7124036,75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","7124036,75","0","0","0","7124036,75","0","0","0","0"
"2003","2007","5","0","0","0","117164,59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-117164,59","0","0","0","-117164,59","0","0","0","0"
"2004","2008","11","0","25099,57","0","9207243,52","0","0","0","0","218153,99","0","0","0","122810,53","0","0","0","0","0","0","147910,1","0","0","0","0","","0","218153,99","0","0","0","0","0","0","-9450497,08","0","-122810,53","0","-9450497,08","0","0","0","0"
"2003","2007","6","0","0","0","265851,5","5255,72","0","0","0","62730,77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","62730,77","0","0","0","0","0","0","-328582,27","0","0","0","-328582,27","0","0","0","0"
"1995","2008","1","21954,75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","21954,75","0","0","0","21954,75","0","0","0","0"
"2007","2008","2","0","536267,55","250","231369183,01","-1766162,75","0","16,92","0","143265,87","0","560961","0","44494378,14","772,24","165306729,14","-1169180,58","10238,64","2,4","0","45030645,69","1022,24","10238,64","19,32","212470123,75","","13067056,05","3666670,05","479374,16","9835,1","0","617648,67","0","0","-232048483,35","0","-243407060,8","198913454,9","-202103035,14","0","0","0","0"
"2003","2008","2","0","0","0","339,42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-339,42","0","0","0","-339,42","0","0","0","0"
"2005","2008","2","0","71080,52","0","23222607,33","0","0","101","0","0","0","0","0","34112,09","0","0","0","0","0","0","105192,61","0","0","101","0","","0","0","0","0","0","0","0","0","-23293788,85","0","-34112,09","0","-23293788,85","0","0","0","0"
"2005","2008","5","0","1651387,11","0","11201556,84","-1286,14","0","0","0","70473,65","0","1861,5","0","643756,56","0","122238,5","0","0","0","0","2295143,67","0","0","0","7440","","0","72483,95","0","0","0","0","0","0","-12923417,6","0","-651196,56","7440","-13040226,4","0","0","0","0"
"1997","2008","6","0","13689,81","0","218923,61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13689,81","0","0","0","0","","0","0","0","0","0","0","0","0","-232613,42","0","0","0","-232613,42","0","0","0","0"
"2007","2008","7","0","134797,53","33709,52","22500634,2","-160483,41","154,48","0","0","17603,56","0","13451,89","0","8579708,61","157221,53","37823932,89","-918478,03","0","41,21","0","8714506,14","190931,05","154,48","41,21","37640604,78","","3891215,09","465133,12","13080,57","0","5749,6","0","0","0","-22619171,29","0","-42153046,6","33730559,52","-27141285,26","0","0","0","0"
"2003","2008","10","0","150","0","92777,04","-486510,49","0","0","0","56461,17","0","0","0","0","0","0","0","0","0","0","150","0","0","0","0","","0","56461,17","0","0","0","0","0","0","-149388,21","0","0","0","-149388,21","0","0","0","0"
"2006","2008","9","0","0","0","73283","0","0","0","0","0","0","0","0","47326,2","0","140167,43","0","0","0","0","47326,2","0","0","0","140167,43","","0","0","0","0","0","0","0","0","-73283","0","-187493,63","140167,43","-73283","0","0","0","0"
"2005","2008","9","0","0","0","5518301,36","0","0","0","0","1774418,88","0","0","0","8243,14","0","0","0","0","0","0","8243,14","0","0","0","0","","0","1774418,88","0","0","0","0","0","0","-7292720,24","0","-8243,14","0","-7292720,24","0","0","0","0"
"2001","2008","3","0","0","0","9382271,13","12294,16","0","0","0","2813509,47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","2813509,47","0","0","0","0","0","0","-12195780,6","0","0","0","-12195780,6","0","0","0","0"
"2001","2008","5","0","8701,66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8701,66","0","0","0","0","","0","0","0","0","0","0","0","0","-8701,66","0","0","0","-8701,66","0","0","0","0"
"2006","2008","7","0","0","0","9321208,36","-530,64","0","0","0","67,46","0","0","0","34982,76","0","263645,56","0","0","0","0","34982,76","0","0","0","263645,56","","0","67,46","0","0","0","0","0","0","-9321275,82","0","-298628,32","263645,56","-9321275,82","0","0","0","0"
"2002","2008","8","0","41190,69","0","16229360","0","0","0","0","5594586,43","0","0","0","0","0","0","0","0","0","0","41190,69","0","0","0","0","","0","5594586,43","0","0","0","0","0","0","-21865137,12","0","0","0","-21865137,12","0","0","0","0"
"2002","2008","9","0","0","0","18556777","14430,12","0","0","0","6578970,93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","6578970,93","0","0","0","0","0","0","-25135747,93","0","0","0","-25135747,93","0","0","0","0"
"2002","2011","2","0","7830,79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7830,79","0","0","0","0","","0","0","0","0","0","0","0","0","-7830,79","0","0","0","-7830,79","0","0","0","0"
"2008","2011","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3102027,21","0","0","0","0","0","0","0","0","3150027,21","","0","0","0","0","0","0","0","0","0","0","-3150027,21","3150027,21","48000","0","0","0","0"
"2011","2012","1","485327781,11","16563,14","0","116236905,03","-300381,22","41,06","0","0","256509,41","0","14607741,84","1579990965,56","8665564,16","0","348819638,87","-236228,58","577,44","370,32","0","8682127,3","0","618,5","370,32","617274425,71","","78866141,74","24164524,62","797323,22","133370,7","0","14550067,95","0","0","368817844,59","0","1033715018,09","537610383,31","519814665,51","0","0","0","0"
"2009","2011","8","0","2070000","0","1423099,22","0","0","0","0","45197,25","0","229,46","0","89676,4","0","181151,61","0","0","0","0","2159676,4","0","0","0","189016,28","","0","53061,92","0","0","0","0","0","0","-3538296,47","0","-278692,68","189016,28","-3538296,47","0","0","0","0"
"2008","2011","6","0","40000","0","213000","-4000","0","0","0","0","0","36","0","21022,01","0","1487164","0","0","0","0","61022,01","0","0","0","1487200","","0","36","0","0","0","0","0","0","-253000","0","-1508222,01","1487200","-253000","0","0","0","0"
"2010","2011","10","0","118118,6","0","2685137,68","0","0","0","0","0","0","7132,84","0","865394,28","15264,02","6535456,02","-1047,5","3089,18","0","0","983512,88","15264,02","3089,18","0","2086288,91","","207924,93","100703,38","2509,48","0","0","0","0","0","-2803256,28","0","-2722895,58","1872765,32","-7561051,7","0","0","0","0"
"2007","2011","12","0","121411,75","0","0","0","0","0","0","0","0","0","0","376917,28","0","0","0","0","0","0","498329,03","0","0","0","0","","0","0","0","0","0","0","0","0","-121411,75","0","-376917,28","0","-121411,75","0","0","0","0"
"2008","2012","1","6534815","0","0","300000","0","0","0","0","0","0","0","15782440,27","0","0","3117271,17","0","0","0","0","0","0","0","0","3117271,17","","0","0","0","0","0","0","0","0","6234815","0","12665169,1","3117271,17","6234815","0","0","0","0"
"2006","2009","1","114308200,93","0,01","0","50341,27","0","0","0","0","0","0","0","1968053,11","0","0","0","0","0","0","0","0,01","0","0","0","0","","0","0","0","0","0","0","0","0","114257859,65","0","1968053,11","0","114257859,65","0","0","0","0"
"1999","2012","1","11905,85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","11905,85","0","0","0","11905,85","0","0","0","0"
"2001","2012","1","14019,67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","14019,67","0","0","0","14019,67","0","0","0","0"
"2008","2009","1","556861571,15","495560,84","9343,05","169436005,23","-2603432,07","0","2539,5","0","238269,78","0","793200,39","2675324640,74","3796473,95","300","433856541,73","-487143,63","4407,41","441,1","0","4292034,79","9643,05","4407,41","2980,6","514643940,51","","14147096,1","6213622,2","371545,66","3585,79","11,45","7413,4","0","0","386698538,85","0","2171407586,9","500120879,89","447352048,82","0","0","0","0"
"2005","2009","2","0","86505,52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","86505,52","0","0","0","0","","0","0","0","0","0","0","0","0","-86505,52","0","0","0","-86505,52","0","0","0","0"
"2008","2010","1","39180294,13","14049,9","14049,9","16509185,05","-214698","0","0","0","44890,06","0","2051,44","519476569,73","265906,34","0","43956040,11","-1405410,19","0","0","0","279956,24","14049,9","0","0","44544871,69","","9385,89","90190,42","104,39","0","0","0","0","0","22626219,02","0","474675281,98","44535381,41","23160364,35","0","0","0","0"
"2007","2009","8","0","302603,41","0","40153130,66","0","0","0","0","69,36","0","788,55","0","87841,27","0","277911,2","-10692,82","0","0","0","390444,68","0","0","0","373783,71","","0","39967,89","0","0","0","0","0","0","-40455803,43","0","-461624,98","373783,71","-40399829,45","0","0","0","0"
"2002","2010","1","581486,61","0","0","0","0","0","0","0","0","0","0","14198,34","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","581486,61","0","14198,34","0","581486,61","0","0","0","0"
"2000","2009","8","0","0","0","4564,75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-4564,75","0","0","0","-4564,75","0","0","0","0"
"2008","2010","3","0","53431,44","0","855768,39","-15000","0","0","0","1426,88","0","24656,93","0","13674511,45","0","76565732,89","-3705432,85","0","0","0","13727942,89","0","0","0","75701265,73","","35464,94","38481,78","821,22","0","0","0","0","0","-910626,71","0","-89339491,02","75664979,57","-1847613,71","0","0","0","0"
